row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday,raintomorrow
3f5ad221c4010ff9,22.5,28.8,0.0,,,SSE,57.0,SSE,SE,28.0,39.0,68.0,76.0,1015.0,1015.8,,,27.3,24.4,No,0
76508dc4f3fca941,19.6,29.0,0.4,,,E,28.0,SSE,E,17.0,19.0,70.0,65.0,1017.7,1015.4,,,26.9,26.6,No,1
e9168d1648e036d3,20.0,26.9,10.2,,,SSE,33.0,SSE,ENE,28.0,17.0,100.0,85.0,1017.0,1015.8,,,21.0,24.1,Yes,1
a81e26126b8e683a,19.4,28.2,2.2,,,ENE,33.0,SE,NE,9.0,20.0,80.0,99.0,1017.2,1015.6,,,26.5,21.6,Yes,1
5a53ebe9e636abda,22.6,28.9,0.0,,,N,31.0,ESE,E,11.0,20.0,62.0,65.0,1015.6,1013.3,,,27.5,27.3,No,1
5ebeee38ce824a07,22.4,30.2,0.0,,,NNE,39.0,NNW,NNE,20.0,33.0,66.0,78.0,1008.1,1005.5,,,28.3,28.7,No,0
4a3fd4929f90299b,22.9,30.9,0.0,,,NNE,41.0,NNW,NNE,22.0,31.0,76.0,82.0,1006.2,1004.2,,,29.6,28.6,No,0
14c8d88e7090de6e,22.9,29.8,0.0,,,S,59.0,NNE,NNE,19.0,31.0,86.0,80.0,1008.1,1005.2,,,27.1,28.0,No,1
a9c0092e9574ff1d,21.9,29.9,0.0,,,SSE,43.0,S,SE,28.0,20.0,79.0,72.0,1015.0,1012.4,,,25.3,28.6,No,0
e2ad79f4fe00442d,21.8,30.3,0.0,,,SE,46.0,SSE,SE,26.0,28.0,76.0,72.0,1013.6,1012.3,,,27.9,28.2,No,1
98d3449069aa6d4f,20.9,29.3,0.0,,,SE,46.0,ESE,ESE,26.0,28.0,57.0,62.0,1014.4,1012.3,,,27.1,27.3,No,0
610193553d1763a8,22.3,30.3,0.8,,,N,33.0,SSE,NNE,9.0,24.0,94.0,81.0,1012.3,1008.8,,,25.6,28.7,No,0
1a82855bd57e83b9,21.8,27.7,26.8,,,S,48.0,NNW,ENE,2.0,19.0,100.0,88.0,1009.1,1008.9,,,24.4,27.6,Yes,1
e025834ba3e5296e,21.2,28.4,5.4,,,SE,20.0,SE,ESE,17.0,17.0,87.0,83.0,1015.6,1014.2,,,25.6,27.7,Yes,0
5bce00111810b629,22.6,29.4,0.0,,,E,26.0,ENE,NNE,19.0,19.0,99.0,78.0,1017.3,1014.4,,,24.4,28.7,No,0
c395dd2ce7b6e2ef,22.9,33.4,0.0,,,NNW,41.0,NW,N,26.0,31.0,59.0,76.0,1012.9,1007.9,,,28.7,27.8,No,0
3bd9a92533fca8f6,23.8,29.0,0.0,,,S,54.0,SSE,SSE,35.0,37.0,72.0,74.0,1011.1,1009.8,,,27.5,26.9,No,0
2bf43115f6354807,22.8,30.1,0.6,,,NNE,46.0,,NNE,0.0,33.0,100.0,78.0,1009.2,1003.2,,,24.3,29.4,No,1
de374ba7b0409e1f,21.5,28.5,,,,,,S,SE,22.0,31.0,76.0,60.0,1016.5,1015.0,,,24.6,27.6,,0
573965f3de3bbf62,22.5,29.5,0.0,,,SE,37.0,SSE,ENE,17.0,11.0,64.0,50.0,1017.1,1014.9,,,24.9,27.9,No,0
5bc81e58232893c9,23.5,29.9,,,,NE,30.0,NNE,NE,17.0,20.0,65.0,59.0,1016.3,1014.7,,,28.6,29.1,,0
cf9427baf7b92153,23.1,30.8,0.0,,,NNE,35.0,NW,NNE,9.0,30.0,67.0,63.0,1014.2,1011.1,,,26.8,29.1,No,1
79bb9eba65fad0d6,22.5,29.9,17.2,,,ESE,31.0,SE,ESE,13.0,13.0,83.0,78.0,1014.2,1013.2,,,27.2,27.3,Yes,1
1e7ed8c2e28e7ac5,22.6,29.4,0.0,,,ENE,28.0,ESE,ENE,7.0,19.0,75.0,70.0,1017.5,1016.2,,,27.9,28.5,No,1
26b534eacd5e4682,23.5,30.1,1.6,,,NNE,31.0,NE,NNE,11.0,24.0,75.0,63.0,1017.0,1014.4,,,27.5,29.5,Yes,0
e3675482d57de1e0,24.5,32.1,0.0,,,,,NNW,N,19.0,35.0,63.0,69.0,1013.0,1010.0,,,28.9,28.1,No,0
b43e4ebc0512a662,23.1,30.1,0.0,,,NNE,33.0,NNE,NNE,20.0,26.0,76.0,63.0,1015.3,1013.2,,,27.7,29.6,No,0
09eb6b87ab9ea660,21.9,30.0,0.0,,,NNE,31.0,NE,NE,11.0,28.0,73.0,72.0,1016.2,1013.4,,,28.2,29.2,No,0
1f0fe90835d2ff8e,22.4,30.6,0.0,,,NNE,33.0,NNE,NNE,15.0,24.0,71.0,70.0,1015.5,1012.6,,,29.2,29.4,No,0
8c3c27ce7267d672,22.3,30.5,0.0,,,NE,30.0,NNE,NNE,11.0,26.0,75.0,67.0,1014.7,1011.8,,,28.5,29.6,No,0
a6e2c34525e09214,24.8,31.0,,,,SE,52.0,SE,SE,35.0,41.0,69.0,62.0,1016.9,1015.4,,,28.5,29.5,,1
348bef1a06911a18,24.1,33.0,,,,,,N,N,20.0,31.0,64.0,74.0,1005.0,999.9,,,29.6,29.6,,0
81e3ea7b0ce2cfb5,23.7,29.9,0.6,,,SSE,48.0,SSE,SE,37.0,33.0,75.0,56.0,1012.0,1011.5,,,25.3,28.3,No,0
1b11a50687c3e857,23.1,29.1,0.0,,,NE,35.0,NE,NNE,13.0,30.0,56.0,58.0,1015.7,1012.4,,,28.0,28.1,No,0
fbd419ea520b5ee3,21.9,30.8,0.0,,,NNE,48.0,NNW,NNE,22.0,41.0,64.0,57.0,1012.1,1008.3,,,26.3,28.9,No,0
980700315ba53a74,23.4,30.6,0.0,,,NW,35.0,WNW,N,20.0,26.0,69.0,74.0,1008.0,1005.5,,,26.5,27.4,No,1
045a6caee497f1c1,21.5,29.3,4.2,,,SE,39.0,SSE,SE,7.0,30.0,74.0,57.0,1011.5,1009.6,,,25.6,28.2,Yes,1
cfd0bb7513f8ee9f,22.1,30.6,1.6,,,SSE,46.0,SSE,SSE,19.0,31.0,70.0,67.0,1017.5,1016.3,,,27.8,28.2,Yes,0
580bf75ed7650d0f,20.2,30.6,,,,,,SSE,SE,30.0,44.0,52.0,59.0,1016.8,1013.8,,,27.6,27.7,,0
3bc2aebb90025f0b,21.8,30.3,0.0,,,SE,74.0,SSE,SSE,33.0,43.0,59.0,57.0,1016.3,1015.2,,,26.8,27.0,No,1
c70aa13c2e578031,20.0,24.2,2.2,,,SSE,57.0,S,S,33.0,37.0,82.0,74.0,1018.7,1016.5,,,21.8,22.7,Yes,0
b4f7710285091da3,20.1,29.0,0.0,,,SSE,44.0,S,SE,19.0,31.0,74.0,62.0,1016.5,1015.4,,,23.5,27.8,No,0
c078d104ea95773f,20.1,29.9,0.0,,,SE,48.0,SSE,SE,20.0,39.0,62.0,65.0,1017.6,1015.2,,,27.4,28.5,No,1
9fa97c9e50d91236,21.2,29.4,2.8,,,SE,39.0,SSE,ESE,19.0,22.0,72.0,66.0,1015.7,1012.3,,,27.4,29.0,Yes,0
e6515c56844092df,21.3,30.8,0.0,,,SE,35.0,SE,SE,13.0,26.0,64.0,66.0,1013.3,1011.4,,,28.3,28.5,No,1
6a2a1f2f383d5ff1,22.2,29.4,20.0,,,ESE,26.0,SSE,E,19.0,19.0,79.0,74.0,1013.5,1010.3,,,25.9,27.7,Yes,1
bc9c6ccb23d07464,22.6,28.8,1.6,,,SSE,41.0,ENE,NE,9.0,22.0,89.0,83.0,1009.7,1006.1,,,25.5,28.1,Yes,0
1a5173977f37092f,21.4,29.9,0.0,,,SE,48.0,SSE,SE,28.0,39.0,64.0,66.0,1009.8,1008.3,,,27.5,28.1,No,0
dfa47406fb790ea3,21.5,29.9,0.0,,,SE,72.0,S,SE,31.0,52.0,44.0,56.0,1013.6,1010.3,,,27.1,26.5,No,0
eee95e78bcb65119,19.5,30.0,0.0,,,SE,56.0,SSE,SSE,30.0,30.0,54.0,45.0,1012.2,1008.6,,,25.6,28.4,No,0
acef9f23d3f0448f,19.5,29.7,0.0,,,SE,59.0,SSW,SE,15.0,44.0,46.0,62.0,1011.8,1008.9,,,25.2,26.7,No,0
ca473ad81257f20c,17.8,29.1,0.0,,,ESE,33.0,SSE,ESE,19.0,20.0,46.0,57.0,1013.1,1010.5,,,26.5,27.0,No,0
478dff094d561f9b,21.2,29.3,0.0,,,NE,33.0,N,ENE,9.0,26.0,62.0,70.0,1012.6,1009.5,,,26.4,27.4,No,0
405faa4b506557b8,23.6,27.2,0.0,,,WNW,52.0,W,ESE,22.0,15.0,69.0,76.0,1014.5,1012.7,,,25.6,25.2,No,1
0ac76c5416196a6d,21.4,27.1,2.2,,,SSE,57.0,ESE,SSE,20.0,43.0,84.0,74.0,1016.4,1014.4,,,25.8,25.6,Yes,1
aae6eeb31a345f1f,21.1,29.4,0.6,,,SE,61.0,WNW,SE,6.0,44.0,85.0,86.0,1011.5,1009.0,,,27.2,26.2,No,1
94e2dcef455246b1,21.2,30.8,1.4,,,NNE,44.0,NW,NW,17.0,9.0,74.0,53.0,1010.7,1009.2,,,26.0,29.9,Yes,1
73016f6e88b8db65,23.3,26.2,20.2,,,NE,48.0,ENE,ENE,20.0,28.0,100.0,100.0,1017.5,1015.1,,,26.2,25.1,Yes,1
6d43f93bdb3279a1,22.6,28.1,10.4,,,ENE,37.0,ENE,NE,20.0,13.0,95.0,96.0,1017.2,1015.3,,,26.1,26.7,Yes,0
1fad8708d64799e0,23.9,28.9,0.0,,,NE,37.0,N,NNW,11.0,17.0,97.0,99.0,1016.2,1013.7,,,26.8,24.1,No,1
a4eebf8f295aba3b,22.8,29.4,2.8,,,S,26.0,WNW,NNE,7.0,19.0,100.0,91.0,1016.4,1013.9,,,25.1,27.0,Yes,0
2dafc2240b71101d,22.1,28.9,0.0,,,SSE,59.0,SE,SSE,13.0,30.0,99.0,100.0,1016.4,1013.9,,,25.2,24.3,No,1
a280ae89fa7c82a1,21.4,27.7,6.6,,,SSE,43.0,SSE,ESE,26.0,19.0,92.0,82.0,1017.0,1014.4,,,24.1,25.8,Yes,0
4b885ae8d09f8d5c,22.1,28.3,5.2,,,SSE,31.0,SSE,ESE,22.0,19.0,83.0,86.0,1016.3,1013.2,,,25.8,26.5,Yes,0
4af62eabe25b42b9,20.7,28.5,0.2,,,NE,26.0,WSW,NE,4.0,20.0,81.0,72.0,1014.9,1012.1,,,26.0,27.4,No,0
09b6d65dcef90a48,22.3,28.7,0.0,,,NE,41.0,ENE,ENE,13.0,28.0,91.0,100.0,1014.9,1012.2,,,27.0,25.2,No,1
79a0adf943f5927c,23.3,24.6,105.0,,,ENE,76.0,NE,NE,35.0,37.0,,,1010.2,1004.2,,,24.1,24.4,Yes,1
a3a543b26f6983c4,20.5,26.7,98.0,,,S,81.0,SSW,S,28.0,39.0,99.0,71.0,1005.7,1007.7,,,23.4,25.3,Yes,0
c6b90ad5c6501a74,19.9,26.9,0.0,,,SSE,59.0,S,SSE,30.0,33.0,63.0,70.0,1017.6,1015.9,,,22.6,24.1,No,0
f97a5202fc7f81af,16.9,25.0,0.4,,,SSE,65.0,SSE,S,33.0,31.0,79.0,74.0,1020.9,1018.7,,,21.5,21.9,No,1
d5a794fa25bd56f7,16.7,25.1,0.4,,,S,52.0,S,SSE,35.0,31.0,68.0,62.0,1023.5,1021.5,,,22.3,24.2,No,0
4c0b7bd6b08b04a8,18.3,26.2,0.2,,,SE,54.0,SSE,SSE,37.0,33.0,73.0,67.0,1023.0,1019.9,,,23.6,24.7,No,0
91630ce04549425c,17.9,29.1,0.2,,,WNW,46.0,WNW,W,24.0,26.0,71.0,33.0,1011.4,1007.7,,,24.4,28.9,No,0
42618dac99af2108,12.8,26.0,0.0,,,SE,50.0,,SE,0.0,35.0,45.0,48.0,1015.5,1013.8,,,21.1,24.2,No,0
fd20d5d3288735e9,16.6,27.5,0.0,,,SSE,56.0,SSE,SE,30.0,35.0,56.0,64.0,1018.8,1016.8,,,23.9,24.9,No,0
5f64b81f2b4591b4,17.3,26.6,0.0,,,S,43.0,S,SE,24.0,33.0,60.0,63.0,1021.2,1018.6,,,23.6,24.3,No,0
8176c45b733dfd41,16.4,26.3,0.0,,,SSE,28.0,SSE,ESE,22.0,22.0,66.0,63.0,1020.6,1017.5,,,23.2,23.9,No,0
e7b9214e17323b3d,16.0,25.5,0.0,,,SSE,22.0,SSE,ENE,17.0,11.0,69.0,56.0,1020.7,1018.3,,,23.2,24.1,No,0
7f357bb3dd5fdf08,16.4,26.0,0.0,,,E,28.0,SSE,E,11.0,17.0,66.0,60.0,1022.7,1020.1,,,23.9,24.3,No,0
d0c0137fd8ceb1c2,16.7,26.3,0.0,,,SE,41.0,SSE,SE,24.0,31.0,63.0,67.0,1025.0,1022.5,,,23.5,23.4,No,0
c7a734b97e1282b0,17.7,25.6,0.2,,,SSE,59.0,S,SSE,30.0,37.0,67.0,65.0,1026.3,1024.1,,,23.0,23.7,No,1
e97ce01b4e8ef6e6,19.0,25.5,1.4,,,SE,65.0,SSE,SE,39.0,48.0,72.0,70.0,1026.6,1024.7,,,21.5,21.9,Yes,1
ed2ae82c4761d691,17.6,25.0,16.8,,,SE,46.0,SSE,SE,28.0,31.0,86.0,57.0,1024.8,1022.0,,,21.9,22.7,Yes,0
8beafe6878f71286,15.9,25.9,0.2,,,SSE,35.0,SSE,SE,26.0,26.0,65.0,67.0,1023.2,1020.3,,,22.9,24.2,No,0
f1023e806aea33f2,16.6,25.8,0.0,,,SE,33.0,SSE,SE,19.0,26.0,71.0,71.0,1021.6,1018.7,,,22.8,23.2,No,0
20a161b98b196e38,16.0,24.9,0.0,,,N,28.0,SW,NE,9.0,17.0,67.0,66.0,1019.3,1015.0,,,22.3,24.2,No,0
a9e6840e6181fbe0,13.8,24.9,0.0,,,S,56.0,S,S,39.0,26.0,51.0,53.0,1016.3,1014.6,,,20.4,21.6,No,0
958317f6f58bacc5,15.8,25.2,0.0,,,SSE,43.0,SSW,SE,17.0,33.0,50.0,56.0,1019.6,1016.7,,,21.0,23.5,No,0
8460d2df99e36217,16.1,25.5,0.0,,,NE,26.0,WNW,NE,9.0,20.0,65.0,65.0,1020.1,1016.8,,,22.0,24.1,No,0
ef448c35823b8728,16.5,25.5,0.0,,,SSE,61.0,SE,SSE,26.0,35.0,72.0,75.0,1021.5,1021.1,,,23.1,22.4,No,0
f0f368a2714e78fb,16.8,24.1,0.2,,,SSE,48.0,S,SSE,31.0,33.0,62.0,66.0,1028.4,1025.7,,,21.4,21.9,No,0
7a9f1b1279e60e45,15.6,21.8,1.2,,,SE,61.0,S,ESE,31.0,43.0,84.0,96.0,1023.1,1020.7,,,19.0,18.6,Yes,1
dbd66a1bf9966e62,17.6,22.7,9.2,,,SSE,56.0,SSE,SE,31.0,39.0,75.0,61.0,1022.5,1020.0,,,19.8,21.5,Yes,0
152a62b8beda0db4,16.8,20.2,0.4,,,SSE,54.0,SSE,S,31.0,26.0,82.0,80.0,1020.4,1017.3,,,18.2,18.0,No,0
2407edddbdf71e07,16.2,23.1,0.0,,,SSE,50.0,SSE,SSE,22.0,33.0,71.0,73.0,1023.5,1021.2,,,20.0,20.9,No,1
5251d74ab93df603,16.9,20.2,4.2,,,SSE,39.0,SSW,,6.0,0.0,100.0,88.0,1018.9,1015.3,,,18.2,19.6,Yes,1
1b2a376e8458d8f0,15.0,23.4,3.2,,,SE,30.0,NW,ESE,11.0,19.0,97.0,82.0,1015.0,1012.1,,,18.0,22.5,Yes,0
a098b8b71e5d6914,13.1,24.7,0.0,,,WNW,30.0,NW,W,15.0,13.0,73.0,31.0,1018.0,1015.6,,,18.9,24.2,No,0
9cd0824cabe1d43f,14.1,23.9,0.2,,,ESE,30.0,S,SE,15.0,17.0,66.0,58.0,1022.2,1020.8,,,20.7,22.5,No,0
6e445fedc21bb87c,15.7,23.2,0.0,,,SE,37.0,SE,SE,24.0,28.0,74.0,66.0,1025.0,1022.6,,,20.6,21.6,No,1
a29b4823817dddab,16.8,23.7,0.0,,,ESE,19.0,SW,E,2.0,11.0,100.0,100.0,1019.4,1017.8,,,20.8,22.4,No,0
3093abac3553040b,15.6,24.9,0.0,,,SE,35.0,SSE,SE,13.0,30.0,100.0,100.0,1022.1,1019.5,,,20.7,23.5,No,0
f8da7511d8ab6134,14.9,23.8,0.0,,,S,41.0,S,SE,30.0,31.0,76.0,82.0,1019.1,1017.5,,,21.1,22.5,No,0
559b0bcf341278c6,13.9,22.7,0.0,,,ESE,20.0,S,E,13.0,15.0,89.0,70.0,1021.1,1018.2,,,19.7,21.9,No,0
29c700103a441290,14.9,23.4,0.0,,,SE,24.0,SSW,E,9.0,11.0,99.0,94.0,1022.0,1018.9,,,19.4,21.8,No,0
92b5090fe7d2bb87,14.6,24.7,0.0,,,NW,31.0,NW,N,11.0,24.0,100.0,100.0,1018.9,1015.6,,,19.2,22.4,No,0
289fd91af66f6b5f,14.9,25.2,0.0,,,W,31.0,NW,NW,11.0,19.0,99.0,37.0,1018.7,1017.1,,,19.2,24.7,No,0
90fd19f0ede8a27a,13.0,21.9,0.0,,,S,48.0,S,SSE,30.0,31.0,50.0,48.0,1028.5,1025.3,,,17.8,20.6,No,0
ff9066a244625ae9,14.1,22.7,0.0,,,SSE,44.0,S,SSE,24.0,30.0,59.0,52.0,1024.4,1021.3,,,18.7,21.3,No,0
c5f96074db7d4bee,11.6,23.0,0.0,,,ESE,30.0,SW,ESE,7.0,19.0,62.0,58.0,1023.8,1020.3,,,17.8,20.8,No,0
c99fd9cefb43c53f,8.6,20.9,0.0,,,ESE,30.0,W,SW,7.0,13.0,49.0,30.0,1018.2,1015.5,,,14.6,19.6,No,0
7f8e8f7da7c3a3d8,11.7,23.9,0.0,,,SSE,48.0,S,SSE,20.0,28.0,64.0,68.0,1020.7,1019.6,,,19.8,20.3,No,0
f471392d8b826c60,16.0,21.9,0.0,,,SE,65.0,S,SE,31.0,33.0,66.0,87.0,1023.8,1022.0,,,19.3,20.2,No,1
2b61a817be616673,15.7,21.8,52.0,,,SE,67.0,S,SSE,11.0,22.0,100.0,91.0,1020.4,1017.2,,,17.5,19.8,Yes,1
1fa35e35cb6c269f,15.1,19.4,15.2,,,SE,87.0,SSE,SSE,67.0,52.0,100.0,100.0,1019.1,1019.2,,,18.0,17.3,Yes,1
1831a75201a2fa3b,17.0,22.6,15.6,,,SSE,50.0,S,SSE,26.0,33.0,98.0,78.0,1024.6,1021.5,,,19.5,21.0,Yes,0
7771c5a48bd11845,17.7,21.6,0.0,,,SSE,46.0,SSE,S,30.0,24.0,97.0,100.0,1022.6,1019.8,,,19.5,20.7,No,1
0662112194a9d061,17.7,22.8,1.8,,,SSE,35.0,,SSW,0.0,15.0,100.0,99.0,1020.5,1017.2,,,19.6,19.5,Yes,0
4df9a56c1144d510,14.3,23.0,0.4,,,S,39.0,SSW,SSW,13.0,19.0,85.0,62.0,1019.5,1018.2,,,19.1,21.7,No,0
fea0ee82a5dad1ed,16.0,21.6,0.0,,,S,61.0,S,S,26.0,43.0,79.0,80.0,1021.0,1019.9,,,19.5,20.2,No,0
99ed5a1968a3ba46,16.4,21.8,0.0,,,S,52.0,S,S,31.0,24.0,92.0,81.0,1022.0,1020.4,,,17.5,19.2,No,0
3a83c2357f70b9b6,14.2,22.7,0.0,,,SSE,35.0,SSW,SSE,13.0,28.0,66.0,69.0,1022.6,1021.2,,,19.0,20.3,No,0
2f79b1098e48bb2d,13.7,22.5,0.0,,,SSE,39.0,SSW,SE,11.0,26.0,66.0,51.0,1025.6,1022.7,,,18.3,21.4,No,0
7c2c295f9dc1877b,13.0,22.7,0.0,,,NNE,24.0,SW,NNW,9.0,13.0,66.0,49.0,1022.7,1018.1,,,18.2,22.3,No,0
6bfa9eb8b8af5aa5,24.4,31.4,23.6,4.6,11.6,ENE,33.0,NE,ENE,11.0,26.0,72.0,74.0,1011.9,1008.9,5.0,4.0,30.1,30.1,Yes,0
b79e2a7b4a02ce5d,25.9,31.7,0.6,7.6,11.3,ENE,37.0,E,ENE,19.0,28.0,72.0,70.0,1012.4,1008.9,2.0,2.0,29.7,30.4,No,1
b68a324b32d14766,26.1,32.0,2.4,11.0,12.5,ENE,33.0,ENE,NNE,20.0,9.0,59.0,44.0,1013.5,1010.4,2.0,1.0,29.4,31.2,Yes,0
6456f1eca04151d9,23.9,31.2,0.0,8.6,12.6,NE,41.0,ENE,NE,11.0,26.0,63.0,62.0,1014.2,1011.9,2.0,1.0,29.0,30.5,No,0
8ec37b1772ed3f06,26.7,32.4,0.0,9.0,10.6,NNE,39.0,N,N,20.0,24.0,71.0,65.0,1010.6,1006.4,6.0,2.0,29.3,31.5,No,1
92c5660c1dec8624,22.5,30.9,76.8,,6.0,SSW,54.0,NE,ENE,2.0,13.0,93.0,70.0,1011.0,1006.3,7.0,3.0,24.4,30.4,Yes,1
022faeb50a429ce2,27.5,31.5,0.0,6.2,11.4,ENE,39.0,ENE,ENE,20.0,28.0,72.0,73.0,1010.4,1007.2,2.0,4.0,30.2,30.7,No,0
cc2e5daf802fa2eb,27.3,31.6,0.0,9.4,11.5,NE,33.0,ENE,ENE,20.0,26.0,70.0,63.0,1010.8,1007.1,4.0,2.0,29.9,31.0,No,0
1b963cb8f6f8cd39,25.2,31.4,0.0,10.0,11.1,ENE,39.0,NE,ENE,15.0,22.0,61.0,57.0,1011.0,1008.1,4.0,1.0,29.8,30.3,No,0
648d808f1830fcda,26.2,32.2,0.0,8.6,9.2,N,33.0,N,N,17.0,20.0,71.0,61.0,1009.7,1005.9,7.0,5.0,29.5,31.7,No,0
1e49d46b0034d424,23.4,33.8,21.2,8.4,10.6,ENE,28.0,SW,NE,17.0,17.0,36.0,42.0,1007.8,1004.8,7.0,5.0,30.7,32.3,Yes,0
22c23a6ec579ac06,26.1,31.7,0.0,8.6,12.3,ENE,43.0,ESE,ENE,26.0,31.0,67.0,53.0,1011.0,1008.8,4.0,2.0,29.9,31.1,No,0
574798f1cee09a9c,27.2,31.2,0.0,11.2,11.8,ENE,41.0,ENE,ENE,24.0,30.0,63.0,64.0,1012.1,1009.2,2.0,2.0,29.8,30.2,No,0
10a2142aa842c726,26.1,31.4,0.0,11.0,11.5,NNE,37.0,ENE,ENE,19.0,20.0,64.0,60.0,1010.8,1007.6,3.0,3.0,29.8,31.1,No,0
d7c9182e1a617503,27.3,31.5,0.0,7.2,0.7,ENE,30.0,NW,ENE,4.0,22.0,70.0,73.0,1009.3,1007.1,7.0,8.0,29.4,30.1,No,0
4291cfdb0cea6a1d,26.6,33.5,0.0,4.4,10.3,ESE,37.0,NNE,N,9.0,20.0,65.0,64.0,1009.2,1005.8,7.0,6.0,31.4,31.8,No,0
e825dc26c13a14f1,26.3,33.0,0.2,9.0,6.3,ENE,39.0,NW,ENE,9.0,22.0,75.0,64.0,1010.2,1008.6,4.0,6.0,28.7,30.7,No,0
ca88e6fa3fe3b5bf,25.6,32.4,0.0,10.6,3.9,NE,44.0,SE,E,13.0,30.0,75.0,69.0,1012.2,1010.1,7.0,7.0,28.8,29.3,No,0
fa738608758c76b0,24.1,31.5,0.0,10.2,12.3,ENE,39.0,E,ENE,13.0,30.0,54.0,52.0,1012.2,1009.2,2.0,3.0,28.8,30.5,No,0
ccd7d971c6898719,24.1,31.7,0.0,11.0,12.5,NE,37.0,NE,ENE,13.0,24.0,59.0,54.0,1010.4,1008.7,6.0,4.0,29.4,30.5,No,0
a16b19885f96f82d,25.1,32.4,0.0,9.6,11.6,NE,37.0,ESE,ENE,20.0,30.0,60.0,58.0,1010.3,1008.7,7.0,4.0,29.8,30.8,No,0
033514eb2e6ba60b,26.7,33.4,0.0,10.6,8.7,N,41.0,WNW,NNE,13.0,28.0,75.0,62.0,1008.1,1003.6,7.0,7.0,29.6,31.4,No,1
e64df613eee3368b,24.1,31.2,31.2,5.2,8.3,NNE,37.0,N,NE,13.0,13.0,76.0,67.0,1007.4,1003.7,7.0,7.0,28.7,30.7,Yes,1
e5bf46e1c22267b0,24.8,31.9,1.4,6.4,4.8,NNW,39.0,NNW,N,2.0,19.0,77.0,69.0,1008.0,1005.4,7.0,7.0,28.8,29.9,Yes,0
b573a41ab5b0a5e3,25.1,31.0,0.8,4.8,2.3,WNW,26.0,,ENE,0.0,13.0,73.0,72.0,1009.1,1006.9,7.0,7.0,28.2,30.2,No,1
1a03c8ef5bcc904c,25.3,31.3,1.2,4.8,4.8,ESE,35.0,N,E,9.0,11.0,90.0,70.0,1010.1,1007.5,7.0,7.0,25.7,29.7,Yes,1
004ce9438849dd91,26.3,31.6,0.0,6.4,4.0,E,43.0,SSE,E,13.0,24.0,67.0,71.0,1006.0,1003.7,7.0,7.0,29.6,30.0,No,0
027251e1a2f2e2c8,25.5,31.7,1.0,6.2,1.2,ESE,43.0,SE,ENE,28.0,28.0,83.0,67.0,1006.0,1003.2,7.0,7.0,26.7,29.7,No,1
b37ed10c3f75a074,23.2,31.3,4.4,7.2,6.1,ESE,61.0,SE,E,19.0,35.0,66.0,55.0,1005.6,1003.4,7.0,7.0,29.3,29.7,Yes,0
78c2a8befe8127e4,23.7,31.2,1.0,9.4,4.1,ESE,43.0,SE,ENE,6.0,24.0,75.0,60.0,1007.2,1005.6,7.0,7.0,26.3,29.8,No,1
564cb10e4c60124e,24.1,25.1,2.8,8.8,0.0,ESE,76.0,ESE,ESE,31.0,37.0,91.0,90.0,1005.6,1004.3,8.0,8.0,24.6,23.2,Yes,1
2de0dd06877fda81,20.2,27.2,177.6,,0.0,ESE,80.0,ESE,ESE,41.0,35.0,96.0,94.0,1005.3,1003.8,8.0,8.0,23.2,24.9,Yes,1
fadc7d3dd88cf3bf,23.1,28.3,44.8,,0.8,ESE,65.0,E,ESE,31.0,15.0,89.0,90.0,1007.8,1007.0,7.0,7.0,26.9,26.7,Yes,1
08603ea7728f8ea2,24.1,30.0,86.2,,7.0,ESE,31.0,SE,ENE,15.0,24.0,96.0,74.0,1011.4,1009.2,7.0,7.0,24.9,29.5,Yes,0
b3900e4903b37aae,24.8,30.4,0.0,3.6,5.5,ENE,43.0,ESE,E,19.0,20.0,78.0,79.0,1012.6,1010.1,7.0,7.0,27.9,27.6,No,1
78f5171e2d61c120,24.3,31.0,4.2,3.6,7.8,ESE,48.0,SE,ESE,13.0,19.0,74.0,78.0,1012.5,1010.9,6.0,7.0,28.6,27.7,Yes,1
21927ce99a59d9fc,23.7,31.1,0.0,8.4,9.7,NE,39.0,SE,ENE,13.0,28.0,66.0,65.0,1012.6,1010.7,6.0,6.0,28.1,30.2,No,0
a339ddeccc0503bd,24.5,31.4,0.4,8.4,11.6,E,39.0,ESE,ENE,17.0,30.0,70.0,65.0,1012.5,1009.0,5.0,6.0,29.4,29.9,No,0
403b20190e1ac494,23.6,31.6,54.0,6.0,3.1,W,33.0,SW,N,7.0,17.0,89.0,64.0,1012.1,1007.4,7.0,6.0,25.6,29.2,Yes,1
7b31b8a998fa281d,23.4,28.7,42.4,6.4,0.3,W,37.0,SSE,N,9.0,9.0,93.0,80.0,1011.1,1008.9,7.0,8.0,25.3,28.5,Yes,1
14f687b58ee599bf,23.8,28.5,4.2,1.8,0.6,E,43.0,ESE,SE,15.0,17.0,76.0,91.0,1009.5,1007.9,7.0,8.0,27.0,24.6,Yes,1
feed24b3ce7eae35,23.1,26.3,21.6,3.0,0.0,ESE,46.0,SE,SE,15.0,20.0,85.0,91.0,1008.6,1006.3,7.0,7.0,25.5,25.1,Yes,1
