row_id,mintemp,maxtemp,rainfall,evaporation,sunshine,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,raintoday
7898464a9c6c2ab5,5.8,22.2,0.0,,,NW,41.0,ESE,NW,4.0,19.0,81.0,53.0,1018.7,1013.4,,,12.2,20.1,No
aeb69f9d2696e50d,9.6,21.7,0.0,,,NNW,31.0,W,NNW,4.0,20.0,89.0,66.0,1016.4,1014.7,,,15.5,21.3,No
95045ae3ab9d9354,13.5,24.5,0.0,,,NW,22.0,NNW,NW,4.0,13.0,91.0,59.0,1021.1,1018.6,,,17.4,24.0,No
27aed77bd9dda81e,12.8,23.2,0.0,,,N,61.0,,NW,0.0,11.0,96.0,71.0,1015.8,1009.6,,,14.5,22.8,No
bfe4fcab6d8945de,13.3,18.7,13.6,,,WSW,54.0,ESE,WSW,9.0,19.0,47.0,39.0,1011.8,1014.7,,,15.4,17.6,Yes
0c4d2381cfff5144,8.7,16.0,0.0,,,NNW,39.0,NW,NNW,11.0,20.0,82.0,72.0,1013.2,1008.0,,,13.7,15.7,No
6bd9ae34c28cc852,5.1,15.1,1.0,,,SW,35.0,NNW,SSE,6.0,13.0,68.0,33.0,1011.7,1015.2,,,9.1,14.0,No
781c2fe2504162b1,0.3,16.5,0.0,,,,,E,S,2.0,7.0,89.0,51.0,1029.7,1029.8,,,3.3,15.9,No
96677161f5e400ab,1.1,17.5,0.0,,,NW,24.0,,NNW,0.0,11.0,77.0,50.0,1034.2,1030.5,,,8.1,17.1,No
2ff90b8cd454fb4d,6.0,19.4,0.0,,,NNW,33.0,WNW,NNW,4.0,20.0,99.0,58.0,1029.5,1025.9,,,8.3,18.9,No
31a22f021e5ea905,5.0,19.8,0.0,,,NNW,33.0,N,NNW,4.0,20.0,85.0,64.0,1027.6,1024.3,,,11.9,18.8,No
c8ca38f7f5ae0f34,8.1,22.5,0.0,,,NNW,35.0,NW,NNW,7.0,20.0,89.0,48.0,1019.2,1017.4,,,17.6,21.1,No
b70c5d58d17ae88d,7.5,22.2,0.0,,,NNE,30.0,ESE,ENE,7.0,7.0,78.0,60.0,1031.2,1027.1,,,15.7,21.5,No
a23af7cf0f7392f6,14.3,22.7,0.6,,,NNE,33.0,S,NNW,7.0,11.0,78.0,71.0,1024.5,1020.0,,,18.9,20.6,No
e671662a7dc42add,16.4,23.8,4.0,,,SSE,33.0,E,ENE,4.0,6.0,98.0,69.0,1017.3,1014.0,,,17.2,23.1,Yes
5fc50af8a1414c0e,11.2,16.8,1.2,,,ESE,22.0,ESE,WNW,6.0,9.0,82.0,88.0,1017.5,1014.4,,,13.7,16.6,Yes
83cf7fb781646c4a,13.4,18.4,0.2,,,N,48.0,,NNW,0.0,17.0,98.0,84.0,1008.1,1003.1,,,14.5,17.6,No
b5e04d635c07312e,8.7,16.6,8.2,,,NE,19.0,S,ENE,2.0,6.0,98.0,87.0,1007.4,1007.8,,,12.2,14.0,Yes
8c352db93f0cb8e3,8.9,18.0,7.0,,,SE,43.0,SSE,SE,15.0,20.0,83.0,62.0,1013.5,1013.4,,,13.3,17.0,Yes
d7f43bba9a0b320d,4.5,18.7,0.0,,,NNW,26.0,NE,NNW,4.0,13.0,89.0,60.0,1018.9,1015.4,,,9.6,17.3,No
8eb42bf204108add,2.5,18.6,0.0,,,NNW,28.0,N,NNW,2.0,15.0,95.0,51.0,1018.2,1016.0,,,7.3,18.4,No
35bb50d3de99fdb5,7.3,17.7,0.0,,,NW,59.0,NNW,NW,24.0,24.0,74.0,72.0,1010.5,1004.5,,,15.3,16.6,No
cfb1a3fcff5160e4,2.1,15.6,0.0,,,SW,17.0,NW,SSW,2.0,7.0,83.0,41.0,1023.3,1022.6,,,7.9,14.6,No
1a095eeeed6e8b01,0.3,12.8,0.0,,,ENE,11.0,ESE,N,2.0,2.0,88.0,74.0,1026.6,1023.3,,,3.8,12.4,No
acbdda9e2326bc2c,3.8,20.3,0.0,,,N,39.0,NW,NNW,6.0,24.0,94.0,54.0,1020.9,1017.6,,,11.9,19.6,No
7f42d9a2b9288f3c,11.8,13.4,2.8,,,SSE,48.0,S,SSE,15.0,24.0,87.0,86.0,1019.2,1020.2,,,13.5,10.9,Yes
5ede460d21c2f388,7.1,16.1,16.2,,,SSE,35.0,,S,0.0,2.0,96.0,69.0,1018.1,1015.5,,,8.1,15.4,Yes
f3f0917dba097cbe,2.8,17.2,0.0,,,S,15.0,,W,0.0,2.0,98.0,57.0,1014.0,1010.7,,,5.4,15.9,No
f918af6b1ee6a4d9,1.5,15.9,0.0,,,NNW,28.0,,NW,0.0,15.0,97.0,61.0,1015.1,1012.5,,,5.0,14.8,No
ea002b77d4fe7203,5.0,17.1,2.4,,,NW,19.0,,NW,0.0,6.0,98.0,89.0,1013.6,1011.7,,,11.6,15.2,Yes
aba9db5381d3e18a,11.5,19.0,0.0,,,NNW,35.0,NNW,NNW,4.0,19.0,91.0,72.0,1011.1,1010.9,,,14.6,17.4,No
3737a091c3e7f54e,7.0,17.9,0.2,,,NNW,30.0,NNW,NNW,9.0,13.0,71.0,53.0,1017.9,1016.3,,,12.9,16.7,No
94c59697cde489e5,-0.3,13.1,0.0,,,SSE,37.0,,S,0.0,15.0,82.0,42.0,1010.6,1013.9,,,6.7,12.5,No
f9aa0e425b33a5f0,1.3,17.8,0.0,,,S,20.0,NNW,ESE,4.0,6.0,94.0,52.0,1024.4,1023.4,,,4.9,16.4,No
782b3bf22e21ac3f,2.4,16.9,0.0,,,NW,19.0,,NNW,0.0,9.0,96.0,63.0,1025.1,1021.7,,,6.7,15.3,No
d32d3fe54132a8b8,6.6,16.5,0.0,,,NNW,37.0,NNW,NNW,2.0,20.0,98.0,74.0,1019.2,1015.5,,,9.0,15.8,No
f5d9942103ae2f66,6.2,16.1,3.2,,,SSW,20.0,E,SSW,4.0,11.0,99.0,44.0,1018.9,1020.2,,,8.9,14.9,Yes
ed96a2f53d4181c9,3.1,14.0,0.2,,,NNW,52.0,NW,NNW,6.0,20.0,99.0,75.0,1018.9,1014.9,,,9.7,13.4,No
b9f73975adb0981a,10.6,17.6,5.5,,,NNW,56.0,NW,NNW,6.0,22.0,98.0,79.0,1012.2,1007.6,,,12.6,14.9,Yes
fff484a283c8e3fe,9.5,13.1,1.2,,,SSE,50.0,SSE,SSE,20.0,22.0,80.0,78.0,1016.9,1017.5,,,9.7,10.5,Yes
f130731810922a7a,8.6,14.7,7.0,,,S,56.0,SE,W,24.0,6.0,83.0,96.0,1006.4,1001.3,,,13.0,11.6,Yes
032107050711103e,1.2,16.4,0.2,,,N,20.0,,NW,0.0,9.0,98.0,51.0,1017.9,1017.3,,,4.7,15.7,No
c8ad7ee863758e94,2.9,16.2,0.0,,,NNW,19.0,,NNW,0.0,9.0,97.0,63.0,1025.8,1024.8,,,5.0,15.8,No
6738d5b2feb44444,0.7,13.8,0.0,,,E,13.0,,E,0.0,4.0,100.0,65.0,1028.8,1028.7,,,2.0,13.1,No
e0c4e01f36351971,0.6,16.9,0.0,,,NNW,9.0,,N,0.0,6.0,99.0,61.0,1033.8,1032.1,,,3.6,16.0,No
05d8117d2ef2b860,1.9,14.2,0.0,,,NW,13.0,,NNW,0.0,7.0,99.0,81.0,1033.4,1029.9,,,3.5,14.0,No
11e314c0ed15da23,3.5,15.4,0.0,,,NNW,24.0,,NNW,0.0,11.0,99.0,62.0,1027.6,1024.9,,,7.8,14.8,No
43752dd96ebeeb0e,4.5,12.7,0.0,,,SSE,41.0,,SSE,0.0,9.0,99.0,91.0,1021.4,1020.3,,,6.7,11.9,No
d19552d56baf6b13,6.6,12.7,3.0,,,SSE,50.0,SSE,SSE,24.0,26.0,75.0,66.0,1026.3,1023.0,,,9.5,12.0,Yes
094ff330db248c1d,7.7,11.0,0.0,,,SSE,67.0,SE,SSE,28.0,35.0,80.0,57.0,1019.0,1020.0,,,7.8,10.6,No
0e881e5797e1cb5b,0.2,12.6,0.0,,,SSE,22.0,NW,N,2.0,4.0,96.0,54.0,1024.6,1022.5,,,3.2,12.2,No
2f64e4eb29b842a5,-1.6,15.7,0.0,,,NW,13.0,,NW,0.0,7.0,98.0,64.0,1022.8,1021.3,,,1.8,15.6,No
0437051484a08a9f,-1.0,16.2,0.0,,,NNE,7.0,,,0.0,0.0,99.0,45.0,1025.1,1023.9,,,2.1,15.4,No
6e8ac2579c97df99,-0.1,16.6,0.3,,,S,15.0,,SSE,0.0,9.0,98.0,50.0,1029.4,1026.5,,,2.9,14.4,No
a92cffcfe15081d6,2.5,15.4,0.0,,,NNW,17.0,,NW,0.0,6.0,96.0,63.0,1025.9,1023.4,,,6.2,14.6,No
c675fcd32d9bd167,5.8,14.8,0.0,,,ENE,30.0,W,SSE,2.0,4.0,98.0,77.0,1019.1,1014.0,,,7.5,14.1,No
9b1b7fbbcb646db9,5.9,13.5,9.2,,,NNW,35.0,,W,0.0,9.0,99.0,92.0,1010.6,1008.5,,,7.8,10.9,Yes
55098e948c2c5f9b,7.2,16.3,9.4,,,S,35.0,WNW,WNW,4.0,7.0,98.0,56.0,1008.1,1009.4,,,8.1,16.1,Yes
246b06788d83b774,1.7,13.4,0.2,,,N,28.0,N,N,2.0,17.0,100.0,78.0,1018.0,1013.9,,,2.4,13.0,No
27edb123b3ad1a56,2.0,12.1,0.5,,,SSW,24.0,NNW,SW,9.0,4.0,78.0,44.0,1018.4,1019.5,,,5.5,10.8,No
9aa8104e701a96ab,3.0,9.1,9.0,,,NNW,28.0,NNW,NW,4.0,2.0,99.0,89.0,1006.5,1004.1,,,5.0,8.9,Yes
9cec6381b75c2a0d,4.8,10.3,0.0,,,S,33.0,SSE,S,17.0,17.0,74.0,43.0,1004.2,1005.9,,,6.2,10.0,No
458b036d0ec3f141,-0.8,12.3,0.6,,,NNW,39.0,,NNW,0.0,15.0,98.0,63.0,1012.4,1013.0,,,3.1,11.2,No
5797a4a485e98330,3.1,13.2,0.2,,,NNW,44.0,NNW,NW,9.0,19.0,76.0,53.0,1018.6,1019.0,,,7.1,11.8,No
08d23b3956bcef80,5.3,15.7,1.2,,,N,57.0,N,NNW,20.0,22.0,75.0,86.0,1006.6,1001.9,,,13.0,11.2,Yes
2af58755e2efbbce,6.6,12.2,22.2,,,NW,31.0,SSE,NNW,4.0,13.0,98.0,82.0,1004.0,1003.8,,,8.4,10.9,Yes
90a4c5879deac6b0,4.0,12.6,6.0,,,SSW,15.0,,SSE,0.0,6.0,98.0,74.0,1011.5,1011.5,,,6.4,10.7,Yes
9842c1da6c55ce38,1.4,14.6,0.0,,,SSW,13.0,,SSE,0.0,2.0,99.0,56.0,1017.3,1017.4,,,2.2,13.5,No
2c496a223ca2e89a,-1.3,12.0,0.1,,,SE,22.0,E,SSE,4.0,9.0,100.0,61.0,1022.9,1021.7,,,1.1,11.4,No
8335bd6f3350a452,-2.1,10.1,0.0,,,E,13.0,,,0.0,0.0,99.0,67.0,1034.7,1032.7,,,0.3,9.8,No
7497925cb8288c9e,0.0,16.0,0.2,,,E,7.0,NNE,,2.0,0.0,98.0,60.0,1034.2,1031.3,,,2.2,14.5,No
fc70e5af4438e140,2.1,11.1,0.0,,,NNW,19.0,,NNW,0.0,6.0,99.0,90.0,1031.8,1030.3,,,5.2,11.0,No
dfc748be8f5d8c83,1.3,12.5,0.0,,,NW,26.0,,NNW,0.0,13.0,100.0,67.0,1029.6,1026.3,,,2.5,11.9,No
26fb455dbaafc98f,0.5,12.6,0.4,,,NW,17.0,,NW,0.0,11.0,98.0,78.0,1026.7,1024.2,,,3.5,12.2,No
f1c2b0ad3e6a692a,6.8,13.7,5.2,,,NNW,26.0,NW,NW,7.0,7.0,93.0,82.0,1011.3,1009.0,,,11.2,12.9,Yes
2890b7dd211d9265,5.7,14.7,5.0,,,S,11.0,,S,0.0,6.0,99.0,69.0,1010.4,1007.9,,,6.5,14.1,Yes
b28864678cb58a5a,6.5,10.7,0.3,,,NW,15.0,ESE,NNW,2.0,6.0,97.0,95.0,1006.6,1004.5,,,7.1,10.0,No
67f5605c9c708226,4.6,12.1,2.6,,,NNW,50.0,WNW,NW,4.0,26.0,83.0,92.0,1009.1,1002.9,,,7.0,11.6,Yes
de148f7fa39ff679,1.6,12.9,1.6,,,NNW,41.0,NW,NNW,4.0,15.0,89.0,74.0,1019.8,1017.2,,,7.0,12.6,Yes
40772392c36dd1e3,0.6,12.3,0.2,,,N,37.0,,NNW,0.0,15.0,99.0,94.0,1016.6,1014.2,,,4.5,10.9,No
dea10eb9496d5aba,-0.3,12.9,0.0,,,NW,24.0,,NW,0.0,13.0,99.0,83.0,1030.2,1028.8,,,1.6,12.7,No
c99cb5c606103376,1.6,13.3,0.0,,,ENE,15.0,E,NNW,4.0,6.0,92.0,68.0,1032.1,1030.0,,,7.9,12.8,No
aa10e889b5e75aab,4.4,13.6,0.0,,,NNW,19.0,,NW,0.0,7.0,96.0,68.0,1030.7,1027.2,,,7.7,13.3,No
cf6f13ddeb289ef7,3.8,11.4,0.0,,,,,E,NW,6.0,4.0,98.0,83.0,1027.0,1024.5,,,5.6,11.3,No
980011e6ca85a331,6.2,12.9,0.0,,,E,17.0,,ESE,0.0,6.0,88.0,83.0,1009.8,1008.2,,,7.8,12.6,No
fe5eb6058405c702,2.1,14.2,0.0,,,S,35.0,,SSE,0.0,13.0,100.0,55.0,1013.1,1013.9,,,3.5,13.4,No
280fa706b557b6d2,-2.0,12.8,0.4,,,SSW,30.0,,WSW,0.0,9.0,98.0,54.0,1021.8,1021.3,,,0.1,12.4,No
104fc79877e4c7f8,-1.6,12.0,0.0,,,SE,50.0,,SE,0.0,20.0,97.0,51.0,1029.0,1029.1,,,1.6,11.1,No
ee7742a7ed6f6733,0.8,13.3,0.0,,,SSE,24.0,E,SSE,4.0,9.0,97.0,56.0,1027.6,1024.1,,,6.1,13.2,No
1ab9253267389537,-1.6,10.8,0.0,,,NNW,15.0,E,NW,2.0,6.0,97.0,75.0,1021.2,1016.6,,,1.6,10.5,No
e944678b9cb98211,1.1,14.4,1.6,,,NNW,26.0,,NNW,0.0,13.0,99.0,70.0,1011.3,1008.9,,,6.5,13.0,Yes
ff6916b224bbff81,3.9,14.7,5.4,,,NNW,31.0,,WNW,0.0,13.0,96.0,48.0,1007.4,1008.5,,,9.5,13.3,Yes
62b60a79b91074c1,4.5,11.6,9.4,,,NNW,67.0,NNW,WNW,11.0,19.0,92.0,83.0,1000.2,995.2,,,9.7,9.5,Yes
278920cfab98941f,-1.4,12.4,0.0,,,NW,24.0,,NNW,0.0,13.0,93.0,83.0,1017.8,1015.5,,,2.5,12.3,No
27276014892752f0,2.5,13.3,3.6,,,NNW,48.0,N,NW,24.0,17.0,83.0,90.0,1007.4,1005.0,,,11.5,11.7,Yes
d33140bbe72c45d5,-0.5,15.1,0.6,,,SSE,20.0,E,SSE,4.0,7.0,91.0,52.0,1024.2,1023.6,,,2.9,14.5,No
5656e99d83d73b97,-0.8,15.7,0.0,,,SE,26.0,,SE,0.0,11.0,98.0,57.0,1029.5,1028.3,,,3.5,14.8,No
026fed1aaf1bc9ab,0.8,15.7,0.2,,,E,9.0,ESE,N,2.0,4.0,99.0,48.0,1030.1,1026.5,,,2.8,15.1,No
c3348a507ced91b5,-0.5,14.9,0.0,,,NW,20.0,E,NW,4.0,11.0,99.0,64.0,1026.1,1021.7,,,3.9,14.3,No
2e18bd13fe7c387b,1.1,11.7,1.2,,,NNW,52.0,NW,NNW,6.0,20.0,99.0,83.0,1009.9,1004.2,,,6.0,10.0,Yes
8696dacd37c75c79,0.7,12.9,1.8,,,NNW,31.0,,NNW,0.0,20.0,96.0,69.0,1007.5,1003.7,,,5.2,12.3,Yes
02210413b51969f6,8.2,14.5,1.2,,,SSE,54.0,ESE,SE,13.0,24.0,78.0,55.0,1011.2,1013.5,,,11.4,13.6,Yes
14b9a70e8b0b3213,2.3,13.7,0.0,,,NW,26.0,,NW,0.0,11.0,97.0,82.0,1018.6,1016.6,,,6.9,13.0,No
c8e47c6c92874586,7.0,14.7,1.2,,,N,35.0,,N,0.0,15.0,98.0,54.0,1017.4,1012.4,,,9.9,14.6,Yes
1bad05079c9498df,9.1,19.6,0.0,,,N,48.0,NW,NNW,4.0,30.0,90.0,66.0,999.4,996.4,,,13.3,16.2,No
ddb530c2403e36fa,7.1,10.6,4.6,,,NNW,41.0,NW,WNW,13.0,11.0,87.0,93.0,999.2,996.3,,,9.3,8.3,Yes
c7cdfe31e3d4c67a,2.5,13.1,5.4,,,NNW,50.0,NNW,NNW,17.0,28.0,83.0,83.0,1008.5,1004.2,,,9.4,11.1,Yes
42278d332054f8b1,3.4,14.4,2.0,,,NNW,39.0,NNW,WNW,15.0,11.0,68.0,43.0,1009.1,1011.1,,,7.8,14.2,Yes
b223287507c8fbb1,4.7,13.2,0.0,,,NNW,43.0,NNW,NNW,11.0,26.0,83.0,91.0,1017.6,1015.6,,,10.1,10.7,No
429a7ba20fffd761,10.0,15.5,0.4,,,NNW,37.0,NNW,NNW,13.0,19.0,89.0,69.0,1017.6,1015.5,,,11.7,13.8,No
b2ff842d88df0d67,9.7,12.4,1.4,,,N,54.0,NNW,NW,11.0,11.0,86.0,93.0,1005.7,1001.2,,,10.9,10.4,Yes
3dd899007241be25,5.1,14.3,14.0,,,NW,35.0,NW,NW,11.0,17.0,86.0,57.0,1001.9,1002.3,,,9.2,13.4,Yes
65edf8d279ae5bc2,1.7,14.2,0.0,,,NW,26.0,,NW,0.0,17.0,68.0,45.0,1025.1,1022.9,,,7.7,13.5,No
c1c28c96edc94801,5.6,15.3,1.4,,,NNW,31.0,NNW,NNW,2.0,22.0,99.0,64.0,1018.8,1016.0,,,6.2,14.6,Yes
a7047266b53f9d81,1.7,16.8,5.2,,,NW,37.0,,NW,0.0,22.0,99.0,70.0,1016.5,1011.6,,,4.5,15.4,Yes
fd6f425d43ecc377,9.3,15.4,19.8,,,N,78.0,NNW,NW,19.0,33.0,70.0,64.0,991.0,993.6,,,12.8,15.1,Yes
161f1306455c3171,5.0,17.3,1.0,,,W,52.0,NW,NNW,17.0,20.0,60.0,54.0,1001.6,1002.0,,,12.1,15.0,No
3e726e7ea9ee9969,6.9,18.6,0.0,,,NW,43.0,NW,NNW,15.0,24.0,59.0,53.0,1014.7,1014.7,,,14.0,16.4,No
a8bbba32c3c07d2f,4.8,16.4,0.0,,,NNW,28.0,NNW,NNW,15.0,15.0,69.0,59.0,1019.0,1018.4,,,11.5,15.4,No
513bc48dc92e462a,5.0,18.0,0.0,,,NNW,50.0,NW,NNW,11.0,20.0,85.0,67.0,1015.0,1006.4,,,12.3,15.1,No
bc0d71fe9d3e0a2d,3.1,14.9,2.0,,,WSW,43.0,NW,W,15.0,17.0,68.0,44.0,1007.1,1007.1,,,9.7,13.4,Yes
a0c21db775e7d32c,0.5,15.9,0.0,,,NW,31.0,NE,NNW,6.0,11.0,66.0,52.0,1024.8,1021.3,,,8.8,15.2,No
be534b92db7dd216,7.2,17.3,0.8,,,SSE,17.0,SSE,NNE,7.0,7.0,85.0,82.0,1018.7,1015.7,,,11.6,14.5,No
f46b58bac972f9a6,9.8,17.3,0.4,,,SSE,35.0,SE,WSW,15.0,7.0,77.0,85.0,1020.1,1019.0,,,13.0,13.4,No
dddbe87cd94d8b8b,10.4,20.4,5.4,,,SE,33.0,SE,NNW,19.0,13.0,75.0,66.0,1017.6,1014.0,,,15.1,18.0,Yes
4ae03bd9994655bb,4.8,13.6,5.8,,,WSW,46.0,NNW,W,19.0,19.0,70.0,50.0,1008.0,1007.8,,,8.9,12.1,Yes
01910c6cbd4d3016,1.9,16.1,0.3,,,NW,35.0,NNW,NNW,7.0,22.0,83.0,64.0,1019.5,1017.5,,,9.3,14.5,No
da5e8476bff1dca6,3.6,17.2,0.1,,,NNW,37.0,N,N,2.0,22.0,98.0,61.0,1020.0,1014.5,,,9.8,16.1,No
7ea53e8889d6cd6d,5.0,12.1,18.0,,,NW,50.0,NW,WSW,22.0,20.0,63.0,59.0,994.6,996.2,,,8.6,11.8,Yes
2788cbf169f1d2ec,2.0,16.5,1.8,,,SW,30.0,SE,WSW,2.0,19.0,69.0,38.0,1014.0,1016.1,,,9.9,16.4,Yes
24005c6d5c1783cb,4.9,19.8,0.0,,,NNW,24.0,NNW,N,13.0,11.0,76.0,40.0,1023.8,1024.1,,,12.7,18.8,No
2d5dc204277fe02d,8.3,18.1,0.0,,,SW,31.0,WNW,WSW,13.0,19.0,41.0,36.0,1009.6,1011.5,,,13.7,17.0,No
3f0263d614c9c41b,1.7,12.2,0.0,,,NNE,20.0,SSE,E,11.0,7.0,60.0,73.0,1017.9,1014.7,,,9.8,10.3,No
cfb09a4e1c94c597,3.4,18.6,0.0,,,N,33.0,NE,NW,6.0,17.0,77.0,49.0,1016.2,1013.2,,,9.7,17.6,No
e456b02fabb319ea,2.7,18.4,0.0,,,ESE,30.0,E,SE,7.0,13.0,79.0,40.0,1015.0,1015.2,,,10.0,17.9,No
3c38c07252e0be8a,3.6,14.2,0.0,,,NNW,17.0,,NE,0.0,4.0,84.0,65.0,1016.5,1014.4,,,7.2,12.6,No
5622798f9521a707,5.4,18.5,0.0,,,NW,31.0,W,NNW,4.0,15.0,83.0,57.0,1021.8,1019.6,,,11.8,17.2,No
a41c2fc788b96026,9.0,17.2,2.0,,,NNW,46.0,NNW,NNW,19.0,26.0,81.0,76.0,1009.0,1004.1,,,13.4,15.3,Yes
3fb62c8aa192641b,6.6,19.2,0.0,,,NNW,37.0,N,NW,4.0,20.0,85.0,66.0,1019.4,1016.8,,,12.1,16.4,No
a52ed42089b6a7a5,8.3,19.0,0.0,,,NNW,43.0,NNW,NNW,17.0,24.0,76.0,65.0,1007.8,1005.8,,,13.2,18.1,No
9e5da2ccd2da147b,4.0,18.3,0.0,,,S,35.0,SSE,NNE,22.0,4.0,63.0,30.0,1023.9,1025.3,,,10.9,17.4,No
59906897b4eb1fec,6.1,17.9,0.0,,,NW,37.0,NNW,NW,9.0,22.0,80.0,57.0,1024.9,1021.0,,,11.6,15.8,No
ec0c76bf05881972,8.7,20.3,0.0,,,NW,30.0,NNW,NW,7.0,9.0,88.0,53.0,1015.6,1013.8,,,12.8,18.8,No
6f074f831be367d8,11.0,16.6,1.2,,,S,30.0,SE,S,11.0,15.0,82.0,84.0,1008.1,1004.4,,,13.3,14.8,Yes
f25df66be8b49414,6.7,17.5,0.2,,,NNW,41.0,,NW,0.0,19.0,72.0,56.0,1007.4,1003.5,,,10.9,15.2,No
3d08b6d224b906af,1.6,19.1,0.0,,,SW,26.0,NW,ESE,6.0,6.0,68.0,32.0,1014.9,1016.2,,,10.3,17.7,No
8d35f15b5ba77d37,3.5,20.1,0.0,,,NW,35.0,,NW,0.0,20.0,73.0,40.0,1022.1,1019.9,,,11.4,19.1,No
59935e0a91d45184,5.7,19.5,16.8,,,E,22.0,N,ESE,4.0,11.0,76.0,43.0,1013.3,1013.9,,,12.7,18.7,Yes
6ce3ac10140fac8e,7.6,16.5,0.0,,,NNW,19.0,E,NNW,4.0,6.0,74.0,65.0,1021.5,1019.7,,,10.4,15.5,No
ca546d1ba07f729f,10.1,23.6,0.0,,,NW,26.0,SSE,NW,7.0,11.0,71.0,49.0,1018.6,1014.9,,,15.6,22.6,No
94f30ff3b9d9aead,13.3,28.0,0.2,,,SSE,28.0,SE,W,9.0,2.0,71.0,38.0,1014.5,1011.1,,,18.6,27.8,No
e3ef47f3803d09d7,16.3,22.8,11.0,,,N,43.0,S,NW,2.0,11.0,96.0,75.0,1009.3,1008.0,,,18.1,20.4,Yes
f140c40bf785b3b8,8.9,19.8,0.4,,,NW,26.0,NNE,NNW,2.0,13.0,99.0,56.0,1011.8,1009.8,,,12.4,17.9,No
9323d594398a095a,8.3,20.4,0.0,,,NNW,43.0,N,NNW,4.0,26.0,83.0,62.0,1009.8,1009.8,,,14.8,18.2,No
9fee1bb50583c129,10.4,17.4,0.4,,,NNW,37.0,NNW,NW,13.0,11.0,68.0,60.0,1012.3,1012.2,,,14.0,15.1,No
3af570e249bbcee3,4.2,20.1,3.6,,,NNW,35.0,NNW,NW,7.0,13.0,89.0,44.0,1024.1,1022.5,,,9.8,19.2,Yes
aff35f01d4c8622e,3.2,20.9,0.6,,,NW,30.0,ENE,NNW,6.0,7.0,55.0,28.0,1022.8,1020.9,,,11.8,19.3,No
511af9f3758b841b,8.1,19.5,0.0,,,N,37.0,NNW,NNW,7.0,20.0,78.0,48.0,1019.3,1016.7,,,14.1,18.9,No
1a1c0c67ff6c8834,11.5,21.2,0.0,,,WSW,46.0,NNW,NNW,15.0,24.0,71.0,48.0,1011.4,1007.0,,,14.4,18.2,No
eabcbbfe8a8233eb,3.2,18.0,0.0,,,NNW,33.0,,NW,0.0,19.0,42.0,45.0,1016.2,1013.9,,,12.9,16.6,No
933895b5cf1cb108,6.4,20.9,0.0,,,S,31.0,,S,0.0,17.0,73.0,49.0,1014.3,1014.6,,,12.7,19.3,No
77357e60e21d776e,6.8,21.8,5.4,,,NW,35.0,NW,NW,4.0,15.0,83.0,44.0,1023.2,1021.7,,,12.8,20.4,Yes
807523b9f568b4d3,6.9,20.9,0.2,,,NNW,37.0,N,N,4.0,22.0,79.0,49.0,1023.4,1018.8,,,14.2,19.0,No
104e48fe5af3ad74,10.6,21.8,0.0,,,W,48.0,NNW,WSW,24.0,26.0,74.0,33.0,1005.5,1007.4,,,17.2,19.7,No
ce7bf858320a7145,5.2,23.0,0.0,,,NW,33.0,NE,NW,4.0,9.0,66.0,46.0,1018.3,1015.8,,,14.6,22.8,No
efc9bdd224cb1e1a,12.8,22.5,0.2,,,NW,30.0,SSE,NNW,11.0,17.0,67.0,62.0,1019.0,1016.9,,,17.5,21.3,No
9371d04252562319,13.3,24.8,0.0,,,NW,31.0,SSW,NNW,2.0,15.0,73.0,68.0,1017.6,1017.6,,,17.5,20.3,No
d6799fc611a0e122,14.5,24.4,0.0,,,NW,33.0,S,NW,6.0,17.0,70.0,48.0,1019.7,1016.5,,,18.7,23.7,No
0b4e74ba2e35f2fa,16.9,28.1,0.0,,,NW,41.0,NNE,NNW,2.0,17.0,77.0,71.0,1007.7,1006.4,,,21.0,22.4,No
41d65644fc736f10,14.2,25.0,0.0,,,NNW,52.0,NNW,NW,19.0,19.0,73.0,35.0,1005.0,1002.3,,,17.2,24.3,No
c034904fc84ff28f,7.8,21.8,0.0,,,NW,35.0,W,NNE,6.0,9.0,51.0,33.0,1014.5,1014.3,,,13.7,20.4,No
8a4a1a4ded67489a,12.6,23.6,0.0,,,NNW,44.0,NW,NW,22.0,24.0,69.0,60.0,1014.1,1010.9,,,16.8,20.9,No
ec8b96bcfe3ee59a,13.7,33.7,0.0,,,NNW,43.0,NNW,NNW,6.0,20.0,65.0,28.0,1009.3,1005.5,,,22.1,33.3,No
9228e089df93b0f8,15.4,31.7,0.0,,,SE,37.0,N,N,4.0,22.0,78.0,40.0,1009.6,1012.8,,,19.9,27.9,No
d2f6cfc4780e5c71,10.7,29.0,0.0,,,NNW,35.0,N,NNW,4.0,13.0,61.0,28.0,1024.9,1022.6,,,18.6,28.2,No
c83c2bfede54f9de,11.0,29.6,0.0,,,NW,41.0,WNW,NW,4.0,24.0,65.0,23.0,1021.9,1014.5,,,19.4,28.9,No
78fa9ac4ff9b90a0,7.4,21.4,0.0,,,WSW,43.0,NNW,WNW,11.0,20.0,49.0,31.0,997.8,996.7,,,13.3,20.8,No
cc80b37b51023a34,8.4,20.3,0.0,,,NW,33.0,NW,N,15.0,15.0,60.0,58.0,1005.5,1006.3,,,16.3,19.0,No
